date,open,high,low,close,volume
2013-09-30 00:00:00+05:30,215.0,216.2,208.4,211.5,124174
2013-10-01 00:00:00+05:30,210.0,217.5,208.8,216.6,22834
2013-10-03 00:00:00+05:30,215.5,221.0,215.1,220.0,30546
2013-10-04 00:00:00+05:30,217.8,223.5,215.9,221.7,35842
2013-10-07 00:00:00+05:30,221.9,227.0,221.9,225.6,42088
2013-10-08 00:00:00+05:30,227.0,240.4,223.0,236.7,260632
2013-10-09 00:00:00+05:30,236.2,248.8,233.2,246.9,363112
2013-10-10 00:00:00+05:30,246.8,258.8,246.8,253.1,323478
2013-10-11 00:00:00+05:30,251.2,261.2,251.2,258.9,340354
2013-10-14 00:00:00+05:30,258.2,267.1,256.8,261.9,343414
2013-10-15 00:00:00+05:30,264.2,267.5,251.2,253.1,76570
2013-10-17 00:00:00+05:30,251.2,259.5,235.2,239.6,66898
2013-10-18 00:00:00+05:30,240.0,240.0,226.8,237.8,82180
2013-10-21 00:00:00+05:30,240.0,246.2,234.0,236.2,47320
2013-10-22 00:00:00+05:30,234.5,240.5,228.8,232.8,33186
2013-10-23 00:00:00+05:30,232.5,239.2,222.8,227.4,49120
2013-10-24 00:00:00+05:30,228.8,238.8,225.7,231.8,247498
2013-10-25 00:00:00+05:30,232.5,256.2,232.5,245.0,1212856
2013-10-28 00:00:00+05:30,245.3,267.8,245.3,262.3,669534
2013-10-29 00:00:00+05:30,261.0,262.2,250.0,253.3,110272
2013-10-30 00:00:00+05:30,256.6,260.0,248.8,252.7,81988
2013-10-31 00:00:00+05:30,258.2,258.2,247.5,250.6,48430
2013-11-01 00:00:00+05:30,251.7,255.5,248.8,252.1,43302
2013-11-05 00:00:00+05:30,256.2,261.7,250.6,257.4,245362
2013-11-06 00:00:00+05:30,257.2,293.8,253.9,281.6,951880
2013-11-07 00:00:00+05:30,282.8,292.0,281.5,285.8,446950
2013-11-08 00:00:00+05:30,286.1,292.5,281.0,285.8,308896
2013-11-11 00:00:00+05:30,283.6,284.5,271.8,276.2,87352
2013-11-12 00:00:00+05:30,272.8,287.4,272.8,278.5,60088
2013-11-13 00:00:00+05:30,281.2,285.5,270.0,283.1,502822
2013-11-14 00:00:00+05:30,283.2,305.0,283.2,300.6,1589134
2013-11-18 00:00:00+05:30,301.2,311.0,285.2,288.0,228316
2013-11-19 00:00:00+05:30,289.9,295.0,288.0,289.9,62608
2013-11-20 00:00:00+05:30,290.0,292.0,281.7,284.1,43324
2013-11-21 00:00:00+05:30,285.2,285.2,272.5,273.3,61198
2013-11-22 00:00:00+05:30,276.6,282.4,270.2,271.9,82456
2013-11-25 00:00:00+05:30,275.0,280.0,273.2,277.4,42040
2013-11-26 00:00:00+05:30,273.3,288.0,273.3,284.8,57304
2013-11-27 00:00:00+05:30,283.0,291.0,277.5,278.5,34486
2013-11-28 00:00:00+05:30,276.5,282.5,266.8,271.4,64614
2013-11-29 00:00:00+05:30,272.8,281.2,269.6,271.3,48670
2013-12-02 00:00:00+05:30,273.7,277.5,270.0,272.9,31426
2013-12-03 00:00:00+05:30,271.5,279.5,268.0,271.9,403356
2013-12-04 00:00:00+05:30,274.5,274.5,263.0,264.8,83958
2013-12-05 00:00:00+05:30,270.6,270.6,265.0,268.6,38886
2013-12-06 00:00:00+05:30,270.0,277.2,268.8,271.3,107022
2013-12-09 00:00:00+05:30,273.0,274.0,253.8,259.4,77922
2013-12-10 00:00:00+05:30,261.2,268.6,261.2,262.1,501948
2013-12-11 00:00:00+05:30,262.5,264.9,257.5,260.5,169542
2013-12-12 00:00:00+05:30,260.6,262.5,257.8,259.0,15928
2013-12-13 00:00:00+05:30,260.0,260.0,252.8,255.0,25422
2013-12-16 00:00:00+05:30,258.7,274.7,251.8,272.0,442956
2013-12-17 00:00:00+05:30,272.5,280.6,265.0,266.5,219354
2013-12-18 00:00:00+05:30,268.6,268.6,263.0,264.8,19230
2013-12-19 00:00:00+05:30,269.5,273.8,265.0,267.4,93718
2013-12-20 00:00:00+05:30,269.0,278.8,266.5,275.0,678678
2013-12-23 00:00:00+05:30,277.3,281.7,270.6,275.4,282966
2013-12-24 00:00:00+05:30,277.8,280.0,272.2,273.9,184974
2013-12-26 00:00:00+05:30,275.6,275.8,265.5,266.8,148732
2013-12-27 00:00:00+05:30,267.5,271.8,263.7,264.8,183130
2013-12-30 00:00:00+05:30,266.2,269.8,262.5,263.4,54066
2013-12-31 00:00:00+05:30,263.8,267.5,262.5,266.3,68914
2014-01-01 00:00:00+05:30,268.7,274.8,265.0,268.7,110404
2014-01-02 00:00:00+05:30,272.0,272.5,266.2,267.1,102934
2014-01-03 00:00:00+05:30,267.5,269.9,263.8,268.4,82624
2014-01-06 00:00:00+05:30,268.1,271.2,264.5,265.3,59824
2014-01-07 00:00:00+05:30,271.2,271.2,259.0,261.8,235974
2014-01-08 00:00:00+05:30,265.0,265.0,255.3,257.2,215080
2014-01-09 00:00:00+05:30,257.5,263.7,257.3,261.2,405562
2014-01-10 00:00:00+05:30,263.8,278.8,263.8,276.3,916824
2014-01-13 00:00:00+05:30,278.4,284.2,269.4,273.1,461190
2014-01-14 00:00:00+05:30,275.8,279.7,274.4,277.0,113068
2014-01-15 00:00:00+05:30,277.5,281.2,272.6,274.8,73738
2014-01-16 00:00:00+05:30,277.2,286.9,273.8,283.4,176752
2014-01-17 00:00:00+05:30,285.8,285.8,270.5,273.9,119800
2014-01-20 00:00:00+05:30,277.8,296.0,275.0,291.4,358542
2014-01-21 00:00:00+05:30,293.7,297.5,273.8,285.6,610714
2014-01-22 00:00:00+05:30,283.8,291.0,283.3,287.7,106060
2014-01-23 00:00:00+05:30,287.5,289.7,286.0,288.1,29236
2014-01-24 00:00:00+05:30,286.2,290.0,286.2,287.7,62032
2014-01-27 00:00:00+05:30,281.2,291.2,279.7,289.0,97900
2014-01-28 00:00:00+05:30,288.7,303.7,285.0,300.0,292978
2014-01-29 00:00:00+05:30,303.2,306.0,300.3,303.9,79938
2014-01-30 00:00:00+05:30,302.5,311.6,299.4,304.3,113914
2014-01-31 00:00:00+05:30,305.0,310.4,301.2,304.8,36676
2014-02-03 00:00:00+05:30,297.2,314.2,297.2,309.5,83458
2014-02-04 00:00:00+05:30,308.8,312.0,301.8,304.1,151434
2014-02-05 00:00:00+05:30,305.0,305.0,295.5,298.8,34312
2014-02-06 00:00:00+05:30,298.9,300.0,281.5,284.4,53014
2014-02-07 00:00:00+05:30,284.0,291.2,279.8,281.5,37402
2014-02-10 00:00:00+05:30,285.0,291.2,283.0,288.3,36606
2014-02-11 00:00:00+05:30,286.0,297.4,286.0,292.4,45562
2014-02-12 00:00:00+05:30,292.5,310.0,292.5,301.2,52864
2014-02-13 00:00:00+05:30,303.0,308.0,295.2,297.2,95502
2014-02-14 00:00:00+05:30,301.0,308.7,298.2,304.6,70566
2014-02-17 00:00:00+05:30,304.5,308.8,304.5,307.2,39006
2014-02-18 00:00:00+05:30,305.5,311.0,298.8,302.5,87846
2014-02-19 00:00:00+05:30,304.7,310.0,304.7,308.2,47620
2014-02-20 00:00:00+05:30,308.0,342.8,307.8,329.8,945454
2014-02-21 00:00:00+05:30,330.0,339.2,321.3,327.4,328134
2014-02-24 00:00:00+05:30,328.2,337.5,328.2,332.1,142072
2014-02-25 00:00:00+05:30,334.8,338.0,331.2,334.8,181854
2014-02-26 00:00:00+05:30,334.7,341.2,333.6,335.1,253630
2014-02-28 00:00:00+05:30,335.4,338.1,331.2,333.1,100326
2014-03-03 00:00:00+05:30,332.5,332.5,328.0,330.8,91890
2014-03-04 00:00:00+05:30,333.0,333.0,316.2,319.6,109402
2014-03-05 00:00:00+05:30,320.0,324.2,319.1,321.4,72322
2014-03-06 00:00:00+05:30,322.0,333.8,317.5,320.2,100354
2014-03-07 00:00:00+05:30,329.9,329.9,296.2,302.0,205114
2014-03-10 00:00:00+05:30,317.6,317.6,286.4,287.0,142830
2014-03-11 00:00:00+05:30,281.5,307.5,281.5,297.7,174748
2014-03-12 00:00:00+05:30,300.0,300.0,294.0,294.9,49216
2014-03-13 00:00:00+05:30,295.8,297.5,287.8,289.0,78466
2014-03-14 00:00:00+05:30,291.2,292.2,285.2,286.4,44452
2014-03-18 00:00:00+05:30,288.8,291.2,282.5,284.0,19986
2014-03-19 00:00:00+05:30,283.0,287.3,271.5,272.6,112012
2014-03-20 00:00:00+05:30,282.0,282.0,272.5,274.4,72930
2014-03-21 00:00:00+05:30,272.1,276.0,265.0,265.6,149860
2014-03-24 00:00:00+05:30,274.9,277.5,270.0,273.0,134034
2014-03-25 00:00:00+05:30,270.5,276.0,270.5,274.6,73012
2014-03-26 00:00:00+05:30,275.0,280.0,269.0,269.9,112746
2014-03-27 00:00:00+05:30,274.2,274.2,262.0,264.9,60574
2014-03-28 00:00:00+05:30,268.6,268.7,257.5,260.9,154138
2014-03-31 00:00:00+05:30,267.5,267.5,260.8,265.3,116008
2014-04-01 00:00:00+05:30,267.8,278.3,267.5,273.7,106372
2014-04-02 00:00:00+05:30,275.2,284.0,275.0,279.0,382084
2014-04-03 00:00:00+05:30,281.2,300.0,277.5,293.2,217126
2014-04-04 00:00:00+05:30,293.2,317.5,293.2,310.6,982954
2014-04-07 00:00:00+05:30,313.2,320.0,296.5,306.6,632082
2014-04-09 00:00:00+05:30,301.2,312.5,301.2,308.9,40518
2014-04-10 00:00:00+05:30,310.0,312.4,299.2,305.5,751668
2014-04-11 00:00:00+05:30,302.2,309.8,298.2,306.5,520570
2014-04-15 00:00:00+05:30,316.8,316.8,303.8,307.7,32140
2014-04-16 00:00:00+05:30,307.0,312.5,306.3,309.1,52626
2014-04-17 00:00:00+05:30,309.1,315.0,302.9,310.8,36582
2014-04-21 00:00:00+05:30,311.8,312.5,307.5,308.0,20980
2014-04-22 00:00:00+05:30,302.5,313.8,302.5,311.1,38350
2014-04-23 00:00:00+05:30,311.0,312.5,306.2,307.5,34806
2014-04-25 00:00:00+05:30,308.8,309.9,290.8,300.4,176512
2014-04-28 00:00:00+05:30,301.2,307.2,297.2,302.2,40494
2014-04-29 00:00:00+05:30,305.0,306.1,295.4,304.5,90310
2014-04-30 00:00:00+05:30,306.2,306.2,300.4,303.3,56704
2014-05-02 00:00:00+05:30,300.1,314.8,300.1,310.0,552924
2014-05-05 00:00:00+05:30,309.5,312.5,309.5,311.3,180382
2014-05-06 00:00:00+05:30,311.2,315.2,307.5,309.4,11962
2014-05-07 00:00:00+05:30,312.5,312.5,300.5,302.2,52108
2014-05-08 00:00:00+05:30,304.7,306.1,295.1,302.7,34090
2014-05-09 00:00:00+05:30,302.3,307.0,297.6,305.5,12138
2014-05-12 00:00:00+05:30,304.8,312.5,298.0,311.5,45364
2014-05-13 00:00:00+05:30,311.2,318.6,307.8,315.9,62410
2014-05-14 00:00:00+05:30,315.0,318.8,314.1,316.6,64174
2014-05-15 00:00:00+05:30,313.6,316.2,306.0,307.6,32778
2014-05-16 00:00:00+05:30,316.2,316.2,290.2,305.5,254274
2014-05-19 00:00:00+05:30,303.0,305.5,295.0,295.4,88522
2014-05-20 00:00:00+05:30,294.5,304.8,292.6,301.2,117748
2014-05-21 00:00:00+05:30,304.0,304.3,282.8,287.3,137634
2014-05-22 00:00:00+05:30,287.3,290.9,277.9,280.6,510274
2014-05-23 00:00:00+05:30,279.0,282.5,276.0,277.7,70594
2014-05-26 00:00:00+05:30,292.5,292.5,266.6,269.5,204358
2014-05-27 00:00:00+05:30,272.7,273.0,262.9,268.8,290442
2014-05-28 00:00:00+05:30,273.1,273.8,266.8,268.1,67516
2014-05-29 00:00:00+05:30,270.7,272.5,265.5,269.8,244410
2014-05-30 00:00:00+05:30,270.8,282.5,267.0,273.8,97282
2014-06-02 00:00:00+05:30,275.5,288.8,275.5,282.0,111354
2014-06-03 00:00:00+05:30,282.5,302.5,282.5,299.8,193624
2014-06-04 00:00:00+05:30,302.5,304.7,287.1,293.8,81322
2014-06-05 00:00:00+05:30,291.2,295.2,281.5,284.5,71188
2014-06-06 00:00:00+05:30,289.8,292.2,282.7,290.5,50536
2014-06-09 00:00:00+05:30,294.5,301.2,290.7,299.2,38878
2014-06-10 00:00:00+05:30,298.7,301.5,292.5,298.7,51088
2014-06-11 00:00:00+05:30,298.8,302.5,290.0,293.1,217516
2014-06-12 00:00:00+05:30,293.8,293.8,288.0,290.0,160138
2014-06-13 00:00:00+05:30,290.0,302.4,288.8,292.3,261268
2014-06-16 00:00:00+05:30,293.8,298.4,290.3,293.5,30174
2014-06-17 00:00:00+05:30,295.0,300.7,294.0,294.7,236236
2014-06-18 00:00:00+05:30,296.0,299.0,285.2,288.5,63550
2014-06-19 00:00:00+05:30,295.0,295.0,289.3,292.8,30918
2014-06-20 00:00:00+05:30,294.2,299.5,292.1,293.0,74500
2014-06-23 00:00:00+05:30,292.0,296.7,289.2,291.4,29778
2014-06-24 00:00:00+05:30,289.4,295.0,289.4,292.9,66580
2014-06-25 00:00:00+05:30,290.0,293.8,289.0,291.1,71838
2014-06-26 00:00:00+05:30,290.1,292.5,289.0,291.1,31828
2014-06-27 00:00:00+05:30,291.0,292.3,289.0,290.0,259914
2014-06-30 00:00:00+05:30,290.5,298.5,289.2,289.9,172276
2014-07-01 00:00:00+05:30,293.2,297.5,292.0,292.6,112002
2014-07-02 00:00:00+05:30,287.5,293.8,283.8,290.4,89458
2014-07-03 00:00:00+05:30,291.2,296.0,287.4,290.3,125566
2014-07-04 00:00:00+05:30,291.8,293.7,290.0,292.4,82120
2014-07-07 00:00:00+05:30,292.4,312.0,291.4,301.7,215586
2014-07-08 00:00:00+05:30,302.5,318.4,300.3,303.0,175998
2014-07-09 00:00:00+05:30,307.5,312.8,299.0,305.3,149686
2014-07-10 00:00:00+05:30,302.5,310.0,302.5,308.4,68992
2014-07-11 00:00:00+05:30,309.0,313.8,299.8,308.6,56694
2014-07-14 00:00:00+05:30,310.5,313.1,293.0,297.6,71910
2014-07-15 00:00:00+05:30,300.2,303.7,285.2,291.5,96298
2014-07-16 00:00:00+05:30,291.5,297.5,289.5,290.0,29802
2014-07-17 00:00:00+05:30,296.0,321.8,291.0,294.9,42172
2014-07-18 00:00:00+05:30,292.8,297.5,291.3,292.9,23862
2014-07-21 00:00:00+05:30,292.8,296.6,274.3,276.3,182662
2014-07-22 00:00:00+05:30,276.3,286.2,276.3,281.0,65104
2014-07-23 00:00:00+05:30,288.2,303.5,283.8,299.6,427102
2014-07-24 00:00:00+05:30,301.0,312.0,300.0,302.3,264430
2014-07-25 00:00:00+05:30,298.2,310.0,297.5,309.5,70830
2014-07-28 00:00:00+05:30,312.2,312.2,302.9,306.1,25182
2014-07-30 00:00:00+05:30,306.1,309.6,297.9,308.1,33910
2014-07-31 00:00:00+05:30,306.8,331.2,305.0,322.9,607402
2014-08-01 00:00:00+05:30,324.5,328.2,315.0,322.8,116836
2014-08-04 00:00:00+05:30,325.0,325.0,314.5,315.6,128500
2014-08-05 00:00:00+05:30,312.8,331.4,312.8,329.0,578638
2014-08-06 00:00:00+05:30,330.0,332.2,319.0,320.4,81700
2014-08-07 00:00:00+05:30,320.4,320.4,299.7,305.2,97794
2014-08-08 00:00:00+05:30,313.0,313.0,301.2,302.4,50706
2014-08-11 00:00:00+05:30,308.7,312.4,302.2,306.7,84520
2014-08-12 00:00:00+05:30,307.5,311.5,304.5,310.1,66436
2014-08-13 00:00:00+05:30,312.5,314.0,307.4,312.7,29488
2014-08-14 00:00:00+05:30,312.7,316.6,310.0,314.8,40590
2014-08-18 00:00:00+05:30,312.8,324.4,312.8,322.8,38158
2014-08-19 00:00:00+05:30,319.5,323.9,315.0,317.3,19636
2014-08-20 00:00:00+05:30,318.2,318.2,312.0,313.4,40242
2014-08-21 00:00:00+05:30,314.2,323.5,311.5,318.1,28768
2014-08-22 00:00:00+05:30,317.4,322.5,312.5,316.4,37444
2014-08-25 00:00:00+05:30,316.4,322.0,310.9,320.4,42954
2014-08-26 00:00:00+05:30,318.8,324.7,318.8,322.4,47146
2014-08-27 00:00:00+05:30,322.5,351.9,322.5,339.8,622846
2014-08-28 00:00:00+05:30,343.0,343.0,335.6,340.1,89890
2014-09-01 00:00:00+05:30,343.8,361.2,334.2,343.6,698242
2014-09-02 00:00:00+05:30,342.8,346.5,337.5,338.9,604980
2014-09-03 00:00:00+05:30,337.8,343.8,337.5,341.5,127300
2014-09-04 00:00:00+05:30,345.0,345.0,332.6,336.0,140562
2014-09-05 00:00:00+05:30,339.8,340.7,329.5,331.4,215274
2014-09-08 00:00:00+05:30,331.8,340.0,331.8,337.4,66418
2014-09-09 00:00:00+05:30,331.2,341.2,326.6,328.5,37318
2014-09-10 00:00:00+05:30,328.8,337.3,328.0,328.8,25534
2014-09-11 00:00:00+05:30,325.8,348.7,325.8,335.7,193494
2014-09-12 00:00:00+05:30,333.8,339.1,333.8,336.6,77370
2014-09-15 00:00:00+05:30,333.2,353.5,332.2,349.0,133342
2014-09-16 00:00:00+05:30,349.0,349.0,338.7,344.0,156472
2014-09-17 00:00:00+05:30,342.5,342.5,339.2,339.8,62706
2014-09-18 00:00:00+05:30,341.8,347.2,336.6,338.8,93010
2014-09-19 00:00:00+05:30,342.5,351.2,342.5,347.1,460210
2014-09-22 00:00:00+05:30,345.0,350.2,341.3,343.7,214654
2014-09-23 00:00:00+05:30,341.3,345.0,333.8,337.1,31074
2014-09-24 00:00:00+05:30,334.4,342.5,330.2,334.3,44094
2014-09-25 00:00:00+05:30,332.8,337.5,331.2,335.6,19138
2014-09-26 00:00:00+05:30,333.3,338.8,331.2,338.0,47938
2014-09-29 00:00:00+05:30,335.2,349.5,330.3,347.5,318868
2014-09-30 00:00:00+05:30,344.0,350.0,342.5,348.4,444816
2014-10-01 00:00:00+05:30,345.0,360.6,345.0,352.0,225078
2014-10-07 00:00:00+05:30,352.0,360.5,338.8,342.6,173298
2014-10-08 00:00:00+05:30,339.8,346.0,335.4,342.1,25894
2014-10-09 00:00:00+05:30,341.3,347.1,339.5,342.0,22522
2014-10-10 00:00:00+05:30,340.4,346.5,339.5,344.2,11530
2014-10-13 00:00:00+05:30,342.5,350.0,339.4,340.5,30634
2014-10-14 00:00:00+05:30,342.3,347.2,340.3,344.2,24558
2014-10-16 00:00:00+05:30,342.8,350.0,326.2,333.7,59680
2014-10-17 00:00:00+05:30,332.8,342.5,326.2,340.1,31714
2014-10-20 00:00:00+05:30,347.0,347.0,336.0,338.1,23548
2014-10-21 00:00:00+05:30,338.8,348.5,338.8,341.5,29650
2014-10-22 00:00:00+05:30,345.6,346.5,338.0,343.8,226086
2014-10-23 00:00:00+05:30,344.0,349.7,342.7,345.7,4648
2014-10-27 00:00:00+05:30,346.2,347.5,339.0,340.2,9658
2014-10-28 00:00:00+05:30,340.2,344.3,335.8,337.8,32022
2014-10-29 00:00:00+05:30,338.0,338.1,336.5,337.9,298018
2014-10-30 00:00:00+05:30,342.5,342.5,333.5,337.0,310470
2014-10-31 00:00:00+05:30,332.8,332.8,320.4,324.8,247162
2014-11-03 00:00:00+05:30,330.0,330.0,322.0,327.4,54850
2014-11-05 00:00:00+05:30,328.5,329.5,323.8,325.8,218098
2014-11-07 00:00:00+05:30,325.0,327.5,320.1,323.8,74620
2014-11-10 00:00:00+05:30,323.8,328.8,323.8,325.4,166264
2014-11-11 00:00:00+05:30,328.8,328.8,324.3,325.3,123304
2014-11-12 00:00:00+05:30,325.0,325.4,320.0,320.8,170068
2014-11-13 00:00:00+05:30,320.0,325.0,317.5,322.6,276234
2014-11-14 00:00:00+05:30,322.5,325.8,322.5,323.6,187180
2014-11-17 00:00:00+05:30,323.6,323.6,319.8,321.4,29662
2014-11-18 00:00:00+05:30,325.0,325.0,308.8,310.1,288450
2014-11-19 00:00:00+05:30,318.0,318.0,300.7,304.2,248310
2014-11-20 00:00:00+05:30,305.5,312.0,305.5,310.4,23458
2014-11-21 00:00:00+05:30,321.0,321.0,303.2,313.2,29164
2014-11-24 00:00:00+05:30,312.5,326.4,312.5,320.0,215968
2014-11-25 00:00:00+05:30,320.0,323.8,316.0,321.9,44566
2014-11-26 00:00:00+05:30,318.6,322.3,315.0,320.0,38794
2014-11-27 00:00:00+05:30,316.8,320.0,314.8,317.9,21094
2014-11-28 00:00:00+05:30,316.3,320.0,312.3,314.6,51162
2014-12-01 00:00:00+05:30,316.2,320.8,310.8,313.6,61942
2014-12-02 00:00:00+05:30,314.6,316.7,312.0,314.6,155938
2014-12-03 00:00:00+05:30,315.7,317.2,312.0,312.9,40110
2014-12-04 00:00:00+05:30,313.0,317.0,312.8,314.4,77260
2014-12-05 00:00:00+05:30,316.2,316.2,310.2,311.1,435420
2014-12-08 00:00:00+05:30,312.5,312.5,292.5,295.6,193362
2014-12-09 00:00:00+05:30,299.8,310.0,296.5,299.1,216630
2014-12-10 00:00:00+05:30,299.1,304.5,299.1,301.4,80674
2014-12-11 00:00:00+05:30,303.2,303.2,295.9,299.5,237118
2014-12-12 00:00:00+05:30,301.5,309.1,295.0,300.3,401436
2014-12-15 00:00:00+05:30,298.5,306.2,295.8,304.4,46060
2014-12-16 00:00:00+05:30,306.2,306.2,300.0,302.6,47958
2014-12-17 00:00:00+05:30,300.8,304.7,292.8,303.8,66028
2014-12-18 00:00:00+05:30,301.0,312.5,300.6,309.1,22114
2014-12-19 00:00:00+05:30,306.0,313.5,306.0,308.2,32898
2014-12-22 00:00:00+05:30,307.9,317.5,305.4,313.0,121210
2014-12-23 00:00:00+05:30,310.0,322.5,310.0,321.1,85600
2014-12-24 00:00:00+05:30,319.1,325.0,318.6,323.3,60826
2014-12-26 00:00:00+05:30,322.0,325.0,316.5,318.9,18532
2014-12-29 00:00:00+05:30,317.2,328.8,315.0,327.6,58266
2014-12-30 00:00:00+05:30,325.5,333.8,322.3,328.5,32704
2014-12-31 00:00:00+05:30,326.5,328.8,325.3,326.8,59860
2015-01-01 00:00:00+05:30,325.6,329.1,322.0,323.2,9430
2015-01-02 00:00:00+05:30,325.3,334.4,325.0,331.9,48144
2015-01-05 00:00:00+05:30,331.8,335.6,329.6,331.9,71158
2015-01-06 00:00:00+05:30,333.3,333.4,315.3,318.4,47916
2015-01-07 00:00:00+05:30,315.3,327.5,315.3,318.7,27300
2015-01-08 00:00:00+05:30,316.4,331.4,316.4,328.5,48948
2015-01-09 00:00:00+05:30,325.9,330.6,325.3,327.7,21136
2015-01-12 00:00:00+05:30,331.8,332.1,324.4,327.1,17154
2015-01-13 00:00:00+05:30,325.4,330.8,323.3,327.7,33334
2015-01-14 00:00:00+05:30,325.8,329.3,322.8,327.4,26272
2015-01-15 00:00:00+05:30,324.9,330.6,324.7,327.0,16126
2015-01-16 00:00:00+05:30,326.2,329.9,325.8,327.6,8452
2015-01-19 00:00:00+05:30,327.3,331.4,324.8,327.9,27328
2015-01-20 00:00:00+05:30,326.6,331.3,326.6,329.7,27774
2015-01-21 00:00:00+05:30,330.8,334.4,325.8,327.9,46402
2015-01-22 00:00:00+05:30,326.4,333.2,321.3,325.9,327532
2015-01-23 00:00:00+05:30,326.2,330.0,317.0,320.4,36468
2015-01-27 00:00:00+05:30,317.2,325.8,314.9,318.9,29890
2015-01-28 00:00:00+05:30,318.9,333.1,316.9,328.5,198690
2015-01-29 00:00:00+05:30,323.8,330.6,321.2,324.0,81322
2015-01-30 00:00:00+05:30,329.6,330.8,314.8,321.3,247740
2015-02-02 00:00:00+05:30,321.3,327.2,316.0,320.4,191304
2015-02-03 00:00:00+05:30,323.9,324.6,318.8,321.8,22086
2015-02-04 00:00:00+05:30,326.6,326.6,319.6,321.1,229378
2015-02-05 00:00:00+05:30,318.8,321.7,314.3,317.1,18682
2015-02-06 00:00:00+05:30,318.5,318.5,300.8,304.2,41884
2015-02-09 00:00:00+05:30,303.2,305.6,295.5,299.3,70312
2015-02-10 00:00:00+05:30,300.8,305.5,298.5,300.8,86842
2015-02-11 00:00:00+05:30,300.8,305.8,299.5,304.9,37662
2015-02-12 00:00:00+05:30,305.4,316.8,305.3,314.4,157846
2015-02-13 00:00:00+05:30,318.3,325.1,311.2,317.8,26404
2015-02-16 00:00:00+05:30,313.6,324.8,312.0,319.4,903832
2015-02-18 00:00:00+05:30,320.0,324.8,317.0,319.2,161920
2015-02-19 00:00:00+05:30,323.3,325.3,317.2,321.6,69406
2015-02-20 00:00:00+05:30,323.2,348.4,319.6,321.3,2392680
2015-02-23 00:00:00+05:30,323.0,326.8,312.0,313.4,102942
2015-02-24 00:00:00+05:30,315.8,318.3,309.0,311.9,646296
2015-02-25 00:00:00+05:30,314.5,317.6,309.7,311.4,23394
2015-02-26 00:00:00+05:30,314.1,315.8,311.2,314.1,31728
2015-02-27 00:00:00+05:30,317.5,325.5,309.0,322.4,65736
2015-03-02 00:00:00+05:30,333.3,350.6,328.8,347.5,328942
2015-03-03 00:00:00+05:30,350.6,354.5,342.4,351.8,298684
2015-03-04 00:00:00+05:30,352.1,363.4,351.7,356.4,147246
2015-03-05 00:00:00+05:30,351.2,414.8,351.2,393.3,1055910
2015-03-09 00:00:00+05:30,388.5,411.2,376.2,407.4,482328
2015-03-10 00:00:00+05:30,407.8,416.0,401.3,410.8,481924
2015-03-11 00:00:00+05:30,407.3,413.1,386.5,388.7,108060
2015-03-12 00:00:00+05:30,388.7,400.0,384.7,391.4,83112
2015-03-13 00:00:00+05:30,390.7,393.5,377.2,379.5,98968
2015-03-16 00:00:00+05:30,375.1,382.4,367.2,370.4,74706
2015-03-17 00:00:00+05:30,375.8,375.8,350.6,357.1,143518
2015-03-18 00:00:00+05:30,355.9,375.7,355.9,359.3,149302
2015-03-19 00:00:00+05:30,365.9,365.9,357.6,362.3,39360
2015-03-20 00:00:00+05:30,363.4,405.5,359.6,398.4,1122700
2015-03-23 00:00:00+05:30,393.2,394.7,374.5,386.4,85564
2015-03-24 00:00:00+05:30,386.5,386.5,379.7,382.6,63748
2015-03-25 00:00:00+05:30,384.7,403.3,379.7,393.6,212400
2015-03-26 00:00:00+05:30,397.2,401.7,385.0,397.3,159888
2015-03-27 00:00:00+05:30,399.5,399.5,391.0,394.1,61510
2015-03-30 00:00:00+05:30,394.8,433.6,394.7,400.0,180102
2015-03-31 00:00:00+05:30,404.0,411.7,395.5,397.4,125446
2015-04-01 00:00:00+05:30,402.0,425.3,399.8,401.2,492636
2015-04-06 00:00:00+05:30,401.2,411.0,393.6,403.1,90718
2015-04-07 00:00:00+05:30,401.0,402.5,391.0,394.2,120622
2015-04-08 00:00:00+05:30,394.7,408.3,393.8,403.9,97168
2015-04-09 00:00:00+05:30,401.0,406.0,396.5,398.4,52752
2015-04-10 00:00:00+05:30,397.5,403.0,393.6,395.7,44418
2015-04-13 00:00:00+05:30,396.9,400.5,390.6,393.2,34812
2015-04-15 00:00:00+05:30,394.6,396.0,379.8,383.4,43966
2015-04-16 00:00:00+05:30,387.2,406.0,382.2,395.6,136224
2015-04-17 00:00:00+05:30,395.4,399.8,388.5,395.6,41590
2015-04-20 00:00:00+05:30,397.6,397.6,376.0,378.9,58602
2015-04-21 00:00:00+05:30,387.1,397.8,381.2,395.7,92746
2015-04-22 00:00:00+05:30,397.8,400.8,383.4,392.0,117154
2015-04-23 00:00:00+05:30,396.8,401.5,383.2,396.3,60754
2015-04-24 00:00:00+05:30,392.7,400.2,386.5,396.9,50176
2015-04-27 00:00:00+05:30,398.5,398.5,367.2,391.6,100744
2015-04-28 00:00:00+05:30,387.4,400.0,377.2,396.6,89290
2015-04-29 00:00:00+05:30,387.5,407.3,387.5,401.4,44010
2015-04-30 00:00:00+05:30,397.1,404.8,391.0,399.6,73276
2015-05-04 00:00:00+05:30,400.8,408.3,394.5,398.0,36226
2015-05-05 00:00:00+05:30,398.0,400.5,397.3,397.7,17916
2015-05-06 00:00:00+05:30,399.8,400.8,384.4,390.2,28702
